類別,股票代碼,日期,最後揭示買價,最低價,本益比_TEJ,最高價,收盤價,開盤價,周轉率,報酬率,股價淨值比_TEJ,成交金額比重,最後揭示賣價,股利殖利率,高低價差
水泥工業,1101,2020-09-02,42.6,42.25,10.0844,43.2,42.65,43.0,0.37210000000000004,-0.23390000000000002,1.2738,0.452,42.65,7.03,2.2222
水泥工業,1101,2020-09-03,42.7,42.4,10.0962,43.0,42.7,42.65,0.4148,0.11720000000000001,1.2753,0.451,42.75,7.03,1.4068
水泥工業,1101,2020-09-04,42.2,42.050000000000004,9.978,42.300000000000004,42.2,42.300000000000004,0.42310000000000003,-1.171,1.2604,0.47500000000000003,42.25,7.11,0.5855
水泥工業,1101,2020-09-07,42.65,42.0,10.0962,42.7,42.7,42.050000000000004,0.2811,1.1848,1.2753,0.32,42.7,7.03,1.6588
水泥工業,1101,2020-09-08,42.7,42.65,10.0962,43.1,42.7,43.0,0.2374,0.0,1.2753,0.305,42.75,7.03,1.0539
水泥工業,1101,2020-09-09,42.550000000000004,42.0,10.0607,42.6,42.550000000000004,42.15,0.28400000000000003,-0.3513,1.2708000000000002,0.359,42.6,7.050000000000001,1.4052
水泥工業,1101,2020-09-10,42.45,42.1,10.0371,42.7,42.45,42.6,0.24980000000000002,-0.23500000000000001,1.2678,0.326,42.5,7.07,1.4101000000000001
水泥工業,1101,2020-09-11,42.25,42.2,10.0016,42.45,42.300000000000004,42.45,0.21380000000000002,-0.3534,1.2634,0.29,42.300000000000004,7.090000000000001,0.5889
水泥工業,1101,2020-09-14,42.9,42.300000000000004,10.1553,42.95,42.95,42.35,0.2549,1.5366,1.2828000000000002,0.37,42.95,6.98,1.5366
水泥工業,1101,2020-09-15,42.65,42.5,10.0962,42.95,42.7,42.95,0.20040000000000002,-0.5821000000000001,1.2753,0.28200000000000003,42.7,7.03,1.0477
水泥工業,1101,2020-09-16,42.800000000000004,42.6,10.1317,42.9,42.85,42.65,0.2585,0.3513,1.2798,0.323,42.85,7.0,0.7026
水泥工業,1101,2020-09-17,42.5,42.45,10.0607,43.0,42.550000000000004,42.85,0.1995,-0.7001000000000001,1.2708000000000002,0.28500000000000003,42.550000000000004,7.050000000000001,1.2835
水泥工業,1101,2020-09-18,42.5,42.35,10.0489,42.65,42.5,42.550000000000004,0.2296,-0.11750000000000001,1.2693,0.293,42.6,7.0600000000000005,0.7051000000000001
水泥工業,1101,2020-09-21,42.2,42.2,9.9898,42.5,42.25,42.35,0.161,-0.5882000000000001,1.2619,0.247,42.25,7.1000000000000005,0.7059000000000001
水泥工業,1101,2020-09-22,41.75,41.6,9.8834,42.15,41.800000000000004,42.15,0.34290000000000004,-1.0651000000000002,1.2484,0.53,41.800000000000004,7.180000000000001,1.3018
水泥工業,1101,2020-09-23,40.95,40.9,9.6943,41.800000000000004,41.0,41.800000000000004,0.6053000000000001,-1.9139000000000002,1.2245000000000001,0.877,41.0,7.32,2.1531000000000002
水泥工業,1101,2020-09-24,40.050000000000004,40.0,9.4696,40.5,40.050000000000004,40.4,0.5812,-2.3171,1.1962000000000002,0.614,40.1,7.0600000000000005,1.2195
水泥工業,1101,2020-09-25,40.5,40.2,9.587900000000001,40.75,40.550000000000004,40.5,0.2802,1.2484,1.2111,0.325,40.550000000000004,7.4,1.3733
水泥工業,1101,2020-09-28,40.9,40.65,9.682400000000001,40.95,40.95,40.75,0.1822,0.9864,1.223,0.291,40.95,7.33,0.7398
水泥工業,1101,2020-09-29,41.2,41.0,9.7415,41.6,41.2,41.2,0.2982,0.6105,1.2305000000000001,0.445,41.25,7.28,1.4652
水泥工業,1101,2020-09-30,41.35,41.25,9.7888,41.800000000000004,41.4,41.6,0.2384,0.4854,1.2365000000000002,0.436,41.4,7.25,1.335
水泥工業,1101,2020-10-05,41.0,41.0,9.3686,41.65,41.0,41.5,0.15410000000000001,-0.9662000000000001,1.2857,0.259,41.050000000000004,7.32,1.57
水泥工業,1101,2020-10-06,41.35,41.15,9.46,41.45,41.4,41.300000000000004,0.13720000000000002,0.9756,1.2982,0.20800000000000002,41.4,7.25,0.7317
水泥工業,1101,2020-10-07,41.15,41.0,9.402800000000001,41.5,41.15,41.45,0.2353,-0.6039,1.2904,0.354,41.2,7.29,1.2077
水泥工業,1101,2020-10-08,41.1,40.95,9.402800000000001,41.35,41.15,41.300000000000004,0.1962,0.0,1.2904,0.231,41.15,7.29,0.9721000000000001
水泥工業,1101,2020-10-12,40.9,40.7,9.3571,41.300000000000004,40.95,41.15,0.2245,-0.48600000000000004,1.2841,0.246,40.95,7.33,1.4581000000000002
水泥工業,1101,2020-10-13,40.45,40.35,9.2543,40.9,40.5,40.75,0.18860000000000002,-1.0989,1.27,0.245,40.5,7.41,1.3431
水泥工業,1101,2020-10-14,40.5,40.5,9.2543,40.95,40.5,40.75,0.1996,0.0,1.27,0.247,40.6,7.41,1.1111
水泥工業,1101,2020-10-15,40.25,40.15,9.2086,40.45,40.300000000000004,40.45,0.23090000000000002,-0.4938,1.2637,0.318,40.300000000000004,7.44,0.7407
水泥工業,1101,2020-10-16,40.300000000000004,40.25,9.2086,40.5,40.300000000000004,40.25,0.14020000000000002,0.0,1.2637,0.188,40.35,7.44,0.6203000000000001
水泥工業,1101,2020-10-19,40.4,40.45,9.2429,40.75,40.45,40.6,0.1273,0.37220000000000003,1.2684,0.196,40.45,7.42,0.7444000000000001
水泥工業,1101,2020-10-20,40.300000000000004,40.2,9.22,40.6,40.35,40.5,0.1865,-0.2472,1.2653,0.317,40.35,7.430000000000001,0.9889
水泥工業,1101,2020-10-21,40.300000000000004,40.300000000000004,9.2086,40.6,40.300000000000004,40.5,0.1825,-0.12390000000000001,1.2637,0.271,40.35,7.44,0.7435
水泥工業,1101,2020-10-22,40.75,40.300000000000004,9.3686,41.0,41.0,40.300000000000004,0.1364,1.737,1.2857,0.197,41.0,7.32,1.737
水泥工業,1101,2020-10-23,40.65,40.550000000000004,9.2886,41.1,40.65,41.050000000000004,0.12440000000000001,-0.8537,1.2747000000000002,0.20400000000000001,40.7,7.380000000000001,1.3415000000000001
水泥工業,1101,2020-10-26,40.5,40.5,9.2543,40.85,40.5,40.6,0.1587,-0.369,1.27,0.249,40.550000000000004,7.41,0.861
水泥工業,1101,2020-10-27,40.5,40.35,9.2543,40.6,40.5,40.4,0.2013,0.0,1.27,0.297,40.550000000000004,7.41,0.6173000000000001
水泥工業,1101,2020-10-28,40.550000000000004,40.5,9.2657,40.7,40.550000000000004,40.5,0.1428,0.12350000000000001,1.2716,0.20600000000000002,40.6,7.4,0.4938
水泥工業,1101,2020-10-29,40.300000000000004,40.2,9.22,40.550000000000004,40.35,40.35,0.1641,-0.4932,1.2653,0.226,40.35,7.430000000000001,0.8631000000000001
水泥工業,1101,2020-10-30,40.5,40.300000000000004,9.2657,40.6,40.550000000000004,40.35,0.1519,0.49570000000000003,1.2716,0.193,40.550000000000004,7.4,0.7435
水泥工業,1101,2020-11-02,40.550000000000004,40.45,9.2772,40.6,40.6,40.45,0.0792,0.1233,1.2731000000000001,0.12,40.6,7.390000000000001,0.3699
水泥工業,1101,2020-11-03,40.85,40.6,9.3571,40.95,40.95,40.7,0.12300000000000001,0.8621000000000001,1.2841,0.185,40.95,7.33,0.8621000000000001
水泥工業,1101,2020-11-04,40.9,40.75,9.3457,41.0,40.9,40.85,0.1442,-0.1221,1.2826,0.194,40.95,7.33,0.6105
水泥工業,1101,2020-11-05,41.0,40.85,9.38,41.15,41.050000000000004,41.0,0.19890000000000002,0.3667,1.2873,0.296,41.050000000000004,7.3100000000000005,0.7335
水泥工業,1101,2020-11-06,40.800000000000004,40.75,9.3343,41.1,40.85,41.050000000000004,0.1811,-0.4872,1.2810000000000001,0.251,40.85,7.340000000000001,0.8526
水泥工業,1101,2020-11-09,41.1,41.0,9.402800000000001,41.300000000000004,41.15,41.25,0.20370000000000002,0.7344,1.2904,0.23600000000000002,41.15,7.03,0.7344
水泥工業,1101,2020-11-10,41.5,41.050000000000004,9.4943,41.550000000000004,41.550000000000004,41.15,0.3753,0.9721000000000001,1.3029000000000002,0.378,41.550000000000004,7.220000000000001,1.2151
水泥工業,1101,2020-11-11,42.65,41.800000000000004,9.7456,42.95,42.65,41.9,0.7006,2.6474,1.3374000000000001,0.746,42.7,7.03,2.7677
水泥工業,1101,2020-11-12,42.4,42.25,9.688500000000001,42.9,42.4,42.85,0.39880000000000004,-0.5862,1.3296000000000001,0.448,42.45,7.08,1.524
水泥工業,1101,2020-11-13,42.25,42.2,9.654200000000001,42.4,42.25,42.35,0.1865,-0.3538,1.3249,0.268,42.300000000000004,7.1000000000000005,0.4717
水泥工業,1101,2020-11-16,42.300000000000004,42.2,9.679,42.6,42.35,42.45,0.2431,0.23670000000000002,1.3283,0.267,42.35,7.08,0.9467000000000001
水泥工業,1101,2020-11-17,42.7,42.35,9.7704,42.75,42.75,42.6,0.2767,0.9445,1.3408,0.298,42.75,7.0200000000000005,0.9445
水泥工業,1101,2020-11-18,42.7,42.65,9.759,43.0,42.7,42.95,0.3673,-0.117,1.3393000000000002,0.40700000000000003,42.75,7.03,0.8187000000000001
水泥工業,1101,2020-11-19,42.85,42.65,9.804400000000001,43.0,42.9,42.65,0.2592,0.46840000000000004,1.3455000000000001,0.321,42.9,6.99,0.8197
水泥工業,1101,2020-11-20,42.65,42.5,9.758700000000001,42.800000000000004,42.7,42.75,0.27080000000000004,-0.4662,1.3392000000000002,0.313,42.7,7.03,0.6993
水泥工業,1101,2020-11-23,42.95,42.7,9.827200000000001,43.050000000000004,43.0,42.9,0.2761,0.7026,1.3486,0.303,43.0,6.98,0.8197
水泥工業,1101,2020-11-24,42.75,42.75,9.770100000000001,43.15,42.75,43.050000000000004,0.20500000000000002,-0.5814,1.3408,0.199,42.800000000000004,7.0200000000000005,0.9302
水泥工業,1101,2020-11-25,42.6,42.6,9.735800000000001,43.050000000000004,42.6,42.9,0.21080000000000002,-0.3509,1.3361,0.203,42.65,7.04,1.0526
水泥工業,1101,2020-11-26,42.9,42.65,9.815800000000001,43.050000000000004,42.95,42.7,0.19410000000000002,0.8216,1.3471,0.228,42.95,6.98,0.9390000000000001
水泥工業,1101,2020-11-27,43.25,42.85,9.895800000000001,43.35,43.300000000000004,43.0,0.33230000000000004,0.8149000000000001,1.358,0.359,43.300000000000004,6.930000000000001,1.1641000000000001
水泥工業,1101,2020-11-30,42.85,42.9,9.804400000000001,43.6,42.9,43.35,0.6176,-0.9238000000000001,1.3455000000000001,0.393,42.9,6.99,1.6166
水泥工業,1101,2020-12-01,43.1,42.7,9.5602,43.15,43.15,42.800000000000004,0.17350000000000002,0.5828,1.2809000000000001,0.17400000000000002,43.15,6.95,1.0490000000000002
水泥工業,1101,2020-12-02,43.15,43.0,9.5713,43.2,43.2,43.15,0.2509,0.1159,1.2824,0.228,43.2,6.94,0.4635
水泥工業,1101,2020-12-03,43.5,43.5,9.6378,44.050000000000004,43.5,43.65,0.5264,0.6944,1.2913000000000001,0.518,43.550000000000004,6.9,1.2731000000000001
水泥工業,1101,2020-12-04,43.65,43.5,9.671000000000001,43.95,43.65,43.9,0.3159,0.3448,1.2958,0.291,43.7,6.87,1.0345
水泥工業,1101,2020-12-07,43.550000000000004,43.35,9.648900000000001,43.800000000000004,43.550000000000004,43.7,0.19940000000000002,-0.2291,1.2928000000000002,0.156,43.6,6.890000000000001,1.0309000000000001
水泥工業,1101,2020-12-08,43.6,43.2,9.6599,43.7,43.6,43.300000000000004,0.26230000000000003,0.1148,1.2943,0.243,43.65,6.88,1.1481000000000001
水泥工業,1101,2020-12-09,43.35,43.35,9.6045,43.65,43.35,43.550000000000004,0.21810000000000002,-0.5734,1.2869000000000002,0.183,43.4,6.92,0.6881
水泥工業,1101,2020-12-10,43.25,43.15,9.5824,43.45,43.25,43.25,0.2232,-0.23070000000000002,1.2839,0.191,43.300000000000004,6.94,0.6920000000000001
水泥工業,1101,2020-12-11,42.9,42.85,9.504800000000001,43.45,42.9,43.25,0.26890000000000003,-0.8092,1.2735,0.218,42.95,6.99,1.3873
水泥工業,1101,2020-12-14,42.800000000000004,42.7,9.482700000000001,42.9,42.800000000000004,42.9,0.1613,-0.2331,1.2705,0.178,42.85,7.010000000000001,0.4662
水泥工業,1101,2020-12-15,42.5,42.5,9.4162,42.800000000000004,42.5,42.7,0.2361,-0.7009000000000001,1.2616,0.221,42.550000000000004,7.0600000000000005,0.7009000000000001
水泥工業,1101,2020-12-16,43.050000000000004,42.65,9.5381,43.25,43.050000000000004,42.65,0.24580000000000002,1.2941,1.278,0.255,43.1,6.970000000000001,1.4118000000000002
水泥工業,1101,2020-12-17,42.65,42.65,9.4495,43.050000000000004,42.65,43.0,0.2454,-0.9292,1.2661,0.276,42.7,7.03,0.9292
水泥工業,1101,2020-12-18,42.9,42.7,9.5159,43.0,42.95,42.7,0.2202,0.7034,1.2750000000000001,0.228,42.95,6.98,0.7034
水泥工業,1101,2020-12-21,43.45,42.95,9.6378,43.5,43.5,43.0,0.278,1.2806,1.2913000000000001,0.28300000000000003,43.5,6.9,1.2806
水泥工業,1101,2020-12-22,42.9,42.800000000000004,9.5159,43.4,42.95,43.2,0.25980000000000003,-1.2644,1.2750000000000001,0.23500000000000001,42.95,6.98,1.3793
水泥工業,1101,2020-12-23,42.75,42.65,9.5709,42.800000000000004,42.800000000000004,42.800000000000004,0.201,-0.3492,1.2823,0.23600000000000002,42.800000000000004,7.010000000000001,0.3492
水泥工業,1101,2020-12-24,42.7,42.7,9.5485,43.0,42.7,43.0,0.1568,-0.2336,1.2793,0.184,42.75,7.03,0.7009000000000001
水泥工業,1101,2020-12-25,42.75,42.7,9.5709,43.0,42.800000000000004,42.800000000000004,0.16390000000000002,0.23420000000000002,1.2823,0.2,42.800000000000004,7.010000000000001,0.7026
水泥工業,1101,2020-12-28,42.95,42.800000000000004,9.6156,43.1,43.0,42.9,0.18030000000000002,0.46730000000000005,1.2883,0.188,43.0,6.98,0.7009000000000001
水泥工業,1101,2020-12-29,42.95,42.800000000000004,9.6156,43.2,43.0,43.1,0.1623,0.0,1.2883,0.146,43.0,6.98,0.9302
水泥工業,1101,2020-12-30,43.2,42.800000000000004,9.6715,43.300000000000004,43.25,42.9,0.1837,0.5814,1.2958,0.182,43.25,6.94,1.1628
水泥工業,1101,2020-12-31,43.2,43.2,9.660300000000001,43.75,43.2,43.300000000000004,0.2149,-0.11560000000000001,1.2943,0.22,43.25,6.94,1.2717
水泥工業,1101,2021-01-04,43.2,43.050000000000004,9.660300000000001,43.5,43.2,43.2,0.23650000000000002,0.0,1.2943,0.178,43.25,6.94,1.0417
水泥工業,1101,2021-01-05,43.1,43.0,9.6379,43.4,43.1,43.25,0.2862,-0.2315,1.2913000000000001,0.215,43.15,6.96,0.9259000000000001
水泥工業,1101,2021-01-06,42.9,42.800000000000004,9.6044,43.300000000000004,42.95,43.1,0.3271,-0.34800000000000003,1.2868000000000002,0.196,42.95,6.98,1.1601000000000001
水泥工業,1101,2021-01-07,42.85,42.85,9.582,43.15,42.85,42.95,0.3623,-0.2328,1.2838,0.278,42.9,7.0,0.6985
水泥工業,1101,2021-01-08,42.9,42.800000000000004,9.628400000000001,43.0,42.95,42.9,0.29960000000000003,0.23340000000000002,1.2901,0.195,42.95,6.98,0.4667
水泥工業,1101,2021-01-11,43.050000000000004,42.75,9.6621,43.1,43.1,42.85,0.22260000000000002,0.3492,1.2946,0.178,43.1,6.96,0.8149000000000001
水泥工業,1101,2021-01-12,42.7,42.7,9.5724,43.050000000000004,42.7,43.0,0.21180000000000002,-0.9281,1.2825,0.148,42.75,7.03,0.8121
水泥工業,1101,2021-01-13,42.65,42.6,9.5724,42.85,42.7,42.7,0.3282,0.0,1.2825,0.225,42.7,7.03,0.5855
水泥工業,1101,2021-01-14,42.550000000000004,42.45,9.5388,42.800000000000004,42.550000000000004,42.800000000000004,0.3453,-0.3513,1.278,0.223,42.6,7.050000000000001,0.8197
水泥工業,1101,2021-01-15,41.95,41.95,9.404300000000001,42.5,41.95,42.5,0.5286000000000001,-1.4101000000000001,1.26,0.307,42.0,7.15,1.2926
水泥工業,1101,2021-01-18,41.550000000000004,41.4,9.325800000000001,41.95,41.6,41.95,0.434,-0.8343,1.2495,0.34700000000000003,41.6,7.21,1.3111000000000002
水泥工業,1101,2021-01-19,41.7,41.6,9.3594,42.0,41.75,41.6,0.2086,0.36060000000000003,1.254,0.165,41.75,7.19,0.9615
水泥工業,1101,2021-01-20,40.9,40.800000000000004,9.180100000000001,41.7,40.95,41.65,0.6056,-1.9162000000000001,1.23,0.356,40.95,7.33,2.1557
水泥工業,1101,2021-01-21,40.800000000000004,40.800000000000004,9.1465,41.15,40.800000000000004,41.0,0.3085,-0.3663,1.2255,0.214,40.85,7.3500000000000005,0.8547
水泥工業,1101,2021-01-22,40.6,40.5,9.101600000000001,40.800000000000004,40.6,40.75,0.49210000000000004,-0.4902,1.2195,0.295,40.65,7.390000000000001,0.7353000000000001
水泥工業,1101,2021-01-25,40.9,40.6,9.1689,41.1,40.9,40.65,0.3584,0.7389,1.2285000000000001,0.253,41.0,7.33,1.2315
水泥工業,1101,2021-01-26,40.35,40.2,9.0456,40.9,40.35,40.7,0.6099,-1.3447,1.212,0.41500000000000004,40.4,7.430000000000001,1.7115
水泥工業,1101,2021-01-27,40.35,40.35,9.0474,40.7,40.35,40.4,0.2929,0.0,1.2122000000000002,0.231,40.4,7.430000000000001,0.8674000000000001
水泥工業,1101,2021-01-28,40.25,40.2,9.025,40.6,40.25,40.25,0.38570000000000004,-0.24780000000000002,1.2092,0.26,40.300000000000004,7.45,0.9913000000000001
水泥工業,1101,2021-01-29,40.15,40.15,9.002500000000001,40.45,40.15,40.25,0.3562,-0.2484,1.2062000000000002,0.244,40.2,7.470000000000001,0.7453000000000001
水泥工業,1101,2021-02-01,40.800000000000004,40.300000000000004,9.1483,40.95,40.800000000000004,40.300000000000004,0.201,1.6189,1.2257,0.184,40.85,7.3500000000000005,1.6189
水泥工業,1101,2021-02-02,40.75,40.65,9.1371,41.15,40.75,40.95,0.3277,-0.12250000000000001,1.2242,0.266,40.800000000000004,7.36,1.2255
水泥工業,1101,2021-02-03,40.550000000000004,40.5,9.0922,40.9,40.550000000000004,40.800000000000004,0.4247,-0.4908,1.2182,0.36,40.6,7.4,0.9816
水泥工業,1101,2021-02-04,40.4,40.4,9.0586,40.65,40.4,40.5,0.3053,-0.3699,1.2137,0.301,40.45,7.430000000000001,0.6165
水泥工業,1101,2021-02-05,40.800000000000004,40.550000000000004,9.159500000000001,40.9,40.85,40.550000000000004,0.22610000000000002,1.1139000000000001,1.2272,0.201,40.85,7.340000000000001,0.8663000000000001
水泥工業,1101,2021-02-17,41.2,40.800000000000004,9.2492,41.300000000000004,41.25,41.0,0.4132,0.9792000000000001,1.2392,0.248,41.25,7.2700000000000005,1.224
水泥工業,1101,2021-02-18,41.35,41.2,9.271600000000001,41.65,41.35,41.25,0.333,0.2424,1.2422,0.231,41.4,7.260000000000001,1.0909
水泥工業,1101,2021-02-19,41.6,41.050000000000004,9.3277,41.65,41.6,41.35,0.2882,0.6046,1.2498,0.20700000000000002,41.65,7.21,1.451
水泥工業,1101,2021-02-22,41.800000000000004,41.550000000000004,9.3725,42.1,41.800000000000004,41.7,0.399,0.4808,1.2558,0.28800000000000003,41.85,7.180000000000001,1.3221
水泥工業,1101,2021-02-23,42.45,42.0,9.5183,42.6,42.45,42.0,0.4524,1.5550000000000002,1.2753,0.315,42.5,7.07,1.4354
水泥工業,1101,2021-02-24,42.5,42.4,9.540700000000001,42.9,42.550000000000004,42.800000000000004,0.3291,0.2356,1.2783,0.215,42.550000000000004,7.050000000000001,1.1779
水泥工業,1101,2021-02-25,42.9,42.6,9.619200000000001,42.9,42.9,42.800000000000004,0.2579,0.8226,1.2888000000000002,0.19,42.95,6.99,0.7051000000000001
水泥工業,1101,2021-02-26,42.0,42.0,9.4174,42.7,42.0,42.7,0.5429,-2.0979,1.2618,0.315,42.050000000000004,7.140000000000001,1.6317000000000002
水泥工業,1101,2021-03-02,42.1,42.1,9.4398,42.5,42.1,42.25,0.3633,0.2381,1.2648000000000001,0.279,42.2,7.130000000000001,0.9524
水泥工業,1101,2021-03-03,42.5,42.25,9.540700000000001,42.6,42.550000000000004,42.4,0.30760000000000004,1.0689,1.2783,0.25,42.550000000000004,7.050000000000001,0.8314
水泥工業,1101,2021-03-04,42.45,42.15,9.5295,42.550000000000004,42.5,42.550000000000004,0.33590000000000003,-0.11750000000000001,1.2768000000000002,0.264,42.5,7.0600000000000005,0.9401
水泥工業,1101,2021-03-05,42.45,42.050000000000004,9.5295,42.5,42.5,42.15,0.15710000000000002,0.0,1.2768000000000002,0.135,42.5,7.0600000000000005,1.0588
水泥工業,1101,2021-03-08,42.65,42.550000000000004,9.5631,42.9,42.65,42.6,0.4934,0.3529,1.2813,0.432,42.7,7.03,0.8235
水泥工業,1101,2021-03-09,43.35,42.800000000000004,9.8286,43.4,43.4,42.9,0.41960000000000003,1.7585000000000002,1.3169,0.342,43.4,6.91,1.4068
水泥工業,1101,2021-03-10,42.95,42.9,9.7833,43.4,43.0,43.4,0.40140000000000003,-0.9217000000000001,1.3108,0.40800000000000003,43.0,6.98,1.1521000000000001
水泥工業,1101,2021-03-11,42.85,42.85,9.7492,43.2,42.85,43.15,0.37820000000000004,-0.3488,1.3062,0.304,42.9,7.0,0.8140000000000001
水泥工業,1101,2021-03-12,42.7,42.550000000000004,9.715,42.85,42.7,42.800000000000004,0.3146,-0.3501,1.3017,0.273,42.75,7.03,0.7001000000000001
水泥工業,1101,2021-03-15,42.35,42.300000000000004,9.6354,42.75,42.35,42.7,0.41650000000000004,-0.8197,1.2910000000000001,0.40700000000000003,42.4,7.08,1.0539
水泥工業,1101,2021-03-16,42.6,42.35,9.692300000000001,42.7,42.6,42.4,0.1822,0.5903,1.2986,0.16,42.65,7.04,0.8264
水泥工業,1101,2021-03-17,42.85,42.65,9.7492,42.95,42.85,42.7,0.2146,0.5869,1.3062,0.178,42.9,7.0,0.7042
水泥工業,1101,2021-03-18,43.1,42.9,9.806000000000001,43.25,43.1,42.9,0.2525,0.5834,1.3139,0.20400000000000001,43.15,6.96,0.8168000000000001
水泥工業,1101,2021-03-19,42.7,42.6,9.715,43.0,42.7,43.0,0.39840000000000003,-0.9281,1.3017,0.264,42.800000000000004,7.03,0.9281
水泥工業,1101,2021-03-22,45.800000000000004,45.050000000000004,10.420300000000001,46.900000000000006,45.800000000000004,46.85,1.7301000000000002,7.260000000000001,1.3962,1.451,45.85,6.550000000000001,4.3326
水泥工業,1101,2021-03-23,45.7,45.6,10.3976,46.0,45.7,46.0,0.6573,-0.21830000000000002,1.3931,0.521,45.75,6.5600000000000005,0.8734000000000001
水泥工業,1101,2021-03-24,45.550000000000004,45.5,10.3635,45.75,45.550000000000004,45.7,0.3582,-0.3282,1.3885,0.31,45.6,6.590000000000001,0.547
水泥工業,1101,2021-03-25,45.5,45.35,10.3635,45.650000000000006,45.550000000000004,45.550000000000004,0.3976,0.0,1.3885,0.343,45.550000000000004,7.680000000000001,0.6586000000000001
水泥工業,1101,2021-03-26,46.150000000000006,45.6,10.5,46.25,46.150000000000006,45.6,0.6746,1.3172000000000001,1.4068,0.638,46.2,7.58,1.427
水泥工業,1101,2021-03-29,46.400000000000006,46.2,10.579600000000001,46.6,46.5,46.45,0.5264,0.7584000000000001,1.4175,0.461,46.5,7.53,0.8667
水泥工業,1101,2021-03-30,46.5,46.25,10.591000000000001,46.6,46.550000000000004,46.5,0.5798,0.1075,1.419,0.526,46.550000000000004,6.96,0.7527
水泥工業,1101,2021-03-31,46.75,46.550000000000004,10.6478,46.800000000000004,46.800000000000004,46.6,0.3673,0.5371,1.4266,0.315,46.800000000000004,7.48,0.5371
水泥工業,1101,2021-04-01,46.650000000000006,46.6,10.6251,46.95,46.7,46.85,0.2777,-0.2137,1.4236,0.247,46.7,7.49,0.7479
水泥工業,1101,2021-04-06,46.85,46.6,10.6592,46.95,46.85,46.85,0.5681,0.32120000000000004,1.4282000000000001,0.491,46.900000000000006,7.470000000000001,0.7495
水泥工業,1101,2021-04-07,46.800000000000004,46.7,10.759500000000001,46.85,46.800000000000004,46.800000000000004,0.21760000000000002,-0.1067,1.4416,0.183,46.85,7.48,0.32020000000000004
